iter	Passed	Remaining
0	2	2036
1	3	1831
2	5	1696
3	6	1564
4	7	1463
5	8	1408
6	9	1358
7	10	1311
8	11	1284
9	12	1264
10	13	1239
11	14	1212
12	15	1173
13	16	1139
14	17	1125
15	17	1102
16	18	1082
17	19	1064
18	20	1051
19	21	1045
20	22	1030
21	23	1024
22	23	1014
23	24	1007
24	25	1000
25	26	991
26	27	981
27	28	976
28	29	977
29	30	977
30	31	983
31	32	991
32	33	995
33	34	992
34	35	990
35	36	988
36	37	985
37	38	983
38	39	982
39	41	984
40	42	984
41	43	982
42	44	980
43	45	979
44	46	983
45	47	985
46	48	986
47	49	985
48	50	986
49	51	986
50	52	985
51	54	985
52	55	983
53	56	982
54	57	983
55	58	983
56	59	983
57	60	981
58	61	978
59	62	977
60	63	979
61	64	978
62	65	975
63	66	974
64	67	972
65	68	970
66	69	969
67	70	969
68	71	967
69	72	965
70	73	965
71	74	965
72	76	967
73	77	965
74	78	965
75	79	965
76	80	964
77	81	962
78	82	962
79	83	963
80	84	962
81	86	962
82	86	957
83	87	957
84	88	957
85	89	956
86	90	954
87	91	950
88	92	948
89	93	946
90	95	951
91	102	1007
92	110	1073
93	111	1078
94	112	1075
95	113	1072
96	114	1067
97	115	1063
98	116	1063
99	119	1072
100	121	1080
101	123	1090
102	126	1102
103	129	1112
104	132	1126
105	134	1135
106	136	1142
107	139	1150
108	142	1162
109	144	1171
110	147	1180
111	150	1191
112	152	1199
113	155	1207
114	159	1227
115	162	1235
116	164	1239
117	166	1245
118	169	1256
119	172	1265
120	175	1277
121	177	1280
122	180	1287
123	182	1288
124	183	1286
125	185	1286
126	186	1282
127	188	1282
128	189	1282
129	191	1281
130	192	1278
131	193	1274
132	194	1269
133	195	1265
134	196	1260
135	198	1257
136	199	1254
137	200	1253
138	201	1248
139	202	1243
140	203	1238
141	203	1232
142	204	1227
143	206	1224
144	207	1222
145	208	1221
146	210	1219
147	211	1217
148	213	1216
149	214	1215
150	215	1214
151	217	1213
152	218	1211
153	220	1209
154	221	1207
155	222	1206
156	224	1204
157	225	1201
158	226	1200
159	228	1199
160	229	1195
161	230	1194
162	232	1192
163	233	1189
164	234	1187
165	236	1186
166	237	1185
167	239	1184
168	240	1183
169	242	1183
170	243	1181
171	245	1181
172	247	1180
173	248	1179
174	249	1178
175	251	1177
176	253	1176
177	254	1174
178	256	1174
179	257	1173
180	259	1173
181	260	1172
182	262	1170
183	263	1168
184	264	1165
185	265	1163
186	267	1163
187	268	1161
188	270	1160
189	271	1157
190	272	1154
191	273	1151
192	274	1148
193	275	1145
194	276	1143
195	278	1141
196	279	1137
197	280	1134
198	281	1131
199	281	1127
200	282	1124
201	285	1127
202	286	1123
203	286	1119
204	287	1115
205	288	1112
206	289	1108
207	290	1104
208	290	1101
209	291	1097
210	292	1093
211	293	1089
212	293	1086
213	294	1082
214	295	1079
215	296	1076
216	297	1073
217	300	1077
218	301	1075
219	302	1072
220	303	1069
221	304	1067
222	305	1064
223	306	1062
224	307	1059
225	308	1056
226	309	1053
227	310	1051
228	311	1049
229	312	1047
230	313	1045
231	314	1042
232	315	1040
233	316	1037
234	318	1035
235	319	1033
236	320	1030
237	321	1028
238	321	1025
239	322	1022
240	323	1019
241	324	1017
242	325	1015
243	327	1014
244	328	1012
245	329	1010
246	330	1008
247	331	1005
248	332	1002
249	333	1001
250	334	998
251	335	996
252	336	993
253	337	991
254	338	988
255	339	986
256	340	984
257	341	983
258	342	980
259	343	978
260	344	976
261	345	973
262	346	971
263	347	969
264	348	967
265	349	964
266	350	962
267	351	960
268	352	957
269	353	955
270	354	953
271	355	951
272	356	949
273	357	947
274	358	945
275	359	942
276	360	939
277	360	937
278	361	934
279	362	931
280	363	929
281	363	926
282	364	924
283	365	921
284	366	919
285	367	916
286	368	914
287	368	911
288	369	909
289	370	906
290	371	904
291	371	901
292	372	899
293	373	897
294	374	895
295	375	893
296	376	891
297	377	888
298	378	886
299	378	884
300	379	881
301	380	879
302	381	877
303	382	876
304	383	874
305	384	872
306	385	870
307	386	868
308	387	867
309	388	865
310	389	863
311	390	862
312	392	860
313	392	858
314	394	856
315	395	855
316	396	853
317	397	852
318	398	850
319	399	848
320	400	846
321	401	844
322	402	843
323	403	841
324	404	839
325	405	837
326	406	836
327	407	834
328	408	832
329	409	831
330	410	829
331	411	827
332	412	826
333	413	824
334	414	822
335	415	821
336	416	819
337	417	818
338	418	816
339	419	814
340	420	812
341	421	811
342	422	809
343	423	807
344	424	806
345	425	804
346	426	803
347	427	801
348	428	800
349	429	798
350	430	796
351	432	795
352	433	794
353	434	792
354	435	791
355	436	790
356	437	788
357	438	787
358	440	785
359	440	783
360	441	781
361	442	779
362	443	778
363	444	776
364	444	774
365	445	772
366	446	770
367	447	768
368	448	766
369	449	764
370	449	762
371	450	760
372	451	758
373	452	757
374	453	755
375	461	765
376	469	775
377	471	776
378	473	775
379	474	774
380	476	774
381	478	773
382	479	772
383	482	773
384	483	772
385	485	771
386	486	770
387	488	769
388	489	769
389	491	768
390	492	767
391	494	767
392	496	766
393	497	765
394	499	764
395	500	763
396	502	762
397	503	761
398	505	760
399	506	760
400	508	759
401	509	758
402	511	757
403	513	756
404	514	756
405	515	754
406	517	753
407	518	751
408	519	750
409	520	748
410	521	747
411	522	745
412	523	744
413	524	743
414	525	741
415	526	739
416	527	738
417	529	736
418	531	736
419	533	736
420	536	737
421	539	738
